species,trait,attribute
amphisbaena leeseri,infralabials,enormous
amphisbaena leeseri,mental,slightly narrower than the gabled flanking shields
amphisbaena leeseri,suture,defining the posterior edges of the very large mental and the flanking first infralabials
amphisbaena leeseri,infralabials,flanking the mental
amphisbaena leeseri,malars,widened
amphisbaena leeseri,postgenials,two rows of four
amphisbaena leeseri,midventral segments,slightly reduced in size
amphisbaena leeseri,body annuli,240
amphisbaena leeseri,caudal annuli,11
amphisbaena leeseri,precloacal pores,eight
cynisca degrysi,rostral,"moderate, triangular"
cynisca degrysi,nasal,fused with first and second labials
cynisca degrysi,frontal,small
cynisca degrysi,postfrontal,pair
cynisca degrysi,parietals,pair
cynisca degrysi,ocular,"large, discrete"
cynisca degrysi,upper labial,1 (third)
cynisca degrysi,temporals,2
cynisca degrysi,mental,elongate
cynisca degrysi,lower labial,2
cynisca degrysi,rostral,"moderate, triangular"
cynisca degrysi,nasal,fused with first and second labials
cynisca degrysi,preocular,forming a long suture with its fellow behind the rostral
cynisca degrysi,frontal,small
cynisca degrysi,ocular,"large, discrete"
cynisca degrysi,first upper labial,large
cynisca degrysi,second lower labial,small
cynisca degrysi,chin shields,4
cynisca degrysi,rostral,"moderate, triangular"
cynisca degrysi,nasal,fused with first and second labials
cynisca degrysi,preocular,fused
cynisca degrysi,prefrontal,fused
cynisca degrysi,postfrontals,elongate
cynisca degrysi,ocular,hidden
cynisca degrysi,1st upper labial,present
cynisca degrysi,temporals,large
cynisca degrysi,mental,elongate
cynisca degrysi,lower labials,present
cynisca degrysi,preocular supralabials,fused
cynisca degrysi,nasal,fused
cynisca degrysi,prefrontal,fused
cynisca degrysi,ocular,fused
cynisca degrysi,frontal,fused
cynisca degrysi,parietal,fused
cynisca degrysi,occipital,fused
cynisca degrysi,precloacal pores,6
cynisca degrysi,caudal annuli,20-25
cynisca degrysi,midbody segments,"12-14 dorsal, 7-9 ventral"
cynisca degrysi,autotomy site,6th and 8th caudal annulus
amphisbaena leeseri,head shields,"paired, large, and fused"
amphisbaena leeseri,snout,prognathous
amphisbaena leeseri,lower jaw,not deeply inserted
amphisbaena leeseri,body annuli,244-265
amphisbaena leeseri,dorsal segments,12-14
amphisbaena leeseri,ventral segments,7-9
amphisbaena leeseri,precloacal pores,1
amphisbaena leeseri,dorsal color,pale brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,pigment density,increases posteriorly
amphisbaena leeseri,blind suture,ventrolateral
amphisbaena leeseri,temporal shield,lateral
amphisbaena leeseri,postsupralabial,squarish
amphisbaena leeseri,mental,larger than infralabials
amphisbaena leeseri,infralabials,smaller
amphisbaena leeseri,postrostral head shields,paired
amphisbaena leeseri,midventral segments of each annulus,as wide as long
amphisbaena leeseri,precloacal pores,"single pair, round"
amphisbaena leeseri,body annuli,244-265
amphisbaena leeseri,caudal annuli,20-25
amphisbaena leeseri,autotomy constriction,at the sixth through eighth postcloacal annulus
amphisbaena leeseri,dorsal segments,12-14
amphisbaena leeseri,ventral segments,7-9
amphisbaena leeseri,pre-cloacal segments,6
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,posterior 15% of a segment,light colored
amphisbaena leeseri,intersegmental raphes,light
amphisbaena leeseri,mental,larger than the infralabials
amphisbaena leeseri,infralabials,larger
amphisbaena leeseri,suture,crossing the chin at the anterior level of the second infralabials
amphisbaena leeseri,postgenials,two rows
amphisbaena leeseri,second infralabials,small
amphisbaena leeseri,anterior suture,extends anteriorly from the malar junction to the lip
amphisbaena leeseri,postmalar position,larger than the segments of posterior body annuli
amphisbaena leeseri,gular region,slightly reduced in size
amphisbaena leeseri,midventral segments,first indication of fusion of the medial segments
amphisbaena leeseri,body annuli,244-265
amphisbaena leeseri,dorsal portions,narrowed and deeply folded
amphisbaena leeseri,dorsal segments,12-14
amphisbaena leeseri,ventral segments,7-9
cynisca gansi,head shields,major fusions
cynisca gansi,supralabials,1st and 2nd
cynisca gansi,nasal,fusion with
cynisca gansi,prefrontal,fusion with
cynisca gansi,frontal,fusion with
cynisca gansi,preocular,fusion with
cynisca gansi,ocular,fusion with
cynisca gansi,parietals,large
cynisca gansi,interparietals,"small, regular"
cynisca gansi,mental,fusion with
cynisca gansi,postmental,fusion with
cynisca gansi,postgenials,two rows
cynisca gansi,malar shields,symmetrical enlarged
cynisca gansi,body annuli,229-237
cynisca gansi,lateral annuli,2-4
cynisca gansi,head shields,major fusions
cynisca gansi,supralabials,fusion of the 1st and 2nd
cynisca gansi,nasal,part of the fusion
cynisca gansi,prefrontal,part of the fusion
cynisca gansi,frontal,part of the fusion
cynisca gansi,preocular,part of the fusion
cynisca gansi,ocular,part of the fusion
cynisca gansi,parietals,large
cynisca gansi,interparietals,regular shape and size
cynisca gansi,mental,fused to the postmental
cynisca gansi,postmental,part of the fusion
cynisca gansi,postgenials,in two rows
cynisca gansi,enlarged malar shields,symmetrical
cynisca gansi,dorsal color,brown
cynisca gansi,ventral color,lighter
cynisca gansi,pigment density,increases posteriorly
cynisca gansi,anterior head shields,major fusions
cynisca gansi,small rostral,triangle
cynisca gansi,paired shields,cover the bulbously swollen snout
cynisca gansi,preocular supralabials,included in the shields
cynisca gansi,nasal,included in the shields
cynisca gansi,preocular,included in the shields
cynisca gansi,prefrontal,included in the shields
cynisca gansi,second supralabial,extends posteriorly dorsal to the second postsupralabial
cynisca gansi,postlabial edge,higher than it is long
cynisca gansi,parietals,broadly contact the large first postsupralabial
cynisca gansi,body annuli,228-235
cynisca gansi,caudal annuli,21-22
cynisca gansi,midbody segments,"12 dorsal, 10 ventral"
cynisca gansi,median ventral segments,"enlarged, paired"
cynisca gansi,precloacal pores,10 or 0
cynisca gansi,autotomy site,at the 7th to 8th caudal annulus
cynisca gansi,dorsal color,uniform brown
cynisca gansi,ventral color,slightly lighter
cynisca gansi,pigment density,increases posteriorly
cynisca gansi,chin,pale
cynisca gansi,anterior head shields,major fusions
cynisca gansi,small rostral,visible as a triangle
cynisca gansi,large second supralabial,extends dorsally
cynisca gansi,parietals,broadly contact the large first postsupralabial
cynisca gansi,occipitals,small
amphisbaena leeseri,ventral pigmentation,patchy
amphisbaena leeseri,chin and anterior ventral region,pale
amphisbaena leeseri,anterior head shields,major fusions
amphisbaena leeseri,small rostral,triangle in dorsal view
amphisbaena leeseri,large second supralabial,extends dorsally to narrow contact with the lateral edges of the small triangular frontal
amphisbaena leeseri,very large parietals,include much of the area occupied in some other species by the postoculars and the temporals and broadly contact the large first postsupralabial
amphisbaena leeseri,pair of small triangular occipitals,medial to the posterior portion of the parietals
amphisbaena leeseri,posterior tip of the parietals,contact the very small temporals
amphisbaena leeseri,second (and third) postsupralabials,small and irregular
amphisbaena leeseri,nuchal intercalated dorsal half-annulus,cover the posterior portion of the head along the deep nuchal constriction and face posteriorly
amphisbaena leeseri,snout,prognathous
amphisbaena innocens,body annuli,228-235
amphisbaena innocens,caudal annuli,21-22
amphisbaena innocens,dorsal segments/midbody annulus,12-1½ times as long as wide
amphisbaena innocens,ventral segments/midbody annulus,10
amphisbaena innocens,medial segments/midbody annulus,2½ times as wide as long
amphisbaena innocens,cloacal region,3-4 lateral annuli
amphisbaena innocens,tail,21-22 caudal annuli
amphisbaena innocens,autotomy site,7th-8th postcloacal annulus
amphisbaena innocens,precloacal pores,2-10
amphisbaena innocens,precloacal shield,2 very wide median plus 2 pairs of narrower and triangular flanking segments
amphisbaena innocens,narrow postcloacal edge,8-10 segments
amphisbaena innocens,trunk,generally slightly wider than high
amphisbaena innocens,tail,smaller diameter than the trunk
amphisbaena innocens,caudal tip,distinct vertical oval in cross section
amphisbaena innocens,lateral sulci,filled with small triangular segments
cynisca haugi,preocular supralabials,fused
cynisca haugi,nasal,fused
cynisca haugi,prefrontal,fused
cynisca haugi,preocular,fused
cynisca haugi,ocular,fused
cynisca haugi,blind suture,entering fused shield from above the level of the eye
cynisca haugi,occipital,tiny
cynisca haugi,first postocular supralabial,broadly contacts frontals
cynisca haugi,second body annulus,forms complete ring of as many segments as third
cynisca haugi,preocular supralabials,fused
cynisca haugi,nasal,fused
cynisca haugi,prefrontal,fused
cynisca haugi,parietal,squarish
cynisca haugi,temporal,squarish
cynisca haugi,postsupralabial,squarish
cynisca haugi,body annuli,251
cynisca haugi,caudal annuli,27
cynisca haugi,midbody segments,"8 dorsal, 8 ventral"
cynisca haugi,median ventral segments,"enlarged, paired"
cynisca haugi,autotomy site,at the 7th caudal annulus
cynisca haugi,anterior head shields,major fusions
cynisca haugi,rohral,"small, but visible"
cynisca haugi,paired shields,cover the bulbously swollen snout
cynisca haugi,blind suture,extends anteriorly
cynisca haugi,parietal,squarish
cynisca haugi,temporal,squarish
cynisca haugi,postsupralabial,squarish
cynisca haugi,dorsal half-annulus,includes the widened and tiny occipitals
cynisca haugi,snout,prognathous
cynisca haugi,lower jaw,inserted into the bulbous snout
cynisca haugi,mental,narrower than the enormous infralabials
cynisca haugi,infralabials,very large
cynisca haugi,postmental row,two wide segments
cynisca haugi,anterior head shields,paired
cynisca haugi,rohral,small
cynisca haugi,occipitals,smaller than the flanking segments
cynisca haugi,enlarged cephalic shields,only include the dorsal segments of the first (and part of the second) body annulus
cynisca haugi,snout,prognathous
cynisca haugi,rostral,far more obvious in ventral than in dorsal view
cynisca haugi,lower jaw,inserted into the bulbous snout
cynisca haugi,mental,narrower than the enormous infralabials
cynisca haugi,infralabials,greater and the anterior edges between them are obscured
cynisca haugi,suture,defining the posterior edges of the very large mental and the flanking first infralabials
cynisca haugi,enlarged malars,correspond to two rows of postgenials
cynisca haugi,second infralabials,small and their anterior suture passes anteriorly from the junction with the malars to the lip
cynisca haugi,wide segments,flanked by a narrower one on each side
cynisca haugi,narrow segments,lie posterior to the first infralabials
cynisca haugi,second postgenial row,contains five segments
cynisca kigomensis,head shields,major fusion of
cynisca kigomensis,supralabials,1st and 2nd
cynisca kigomensis,nasal,fusion with
cynisca kigomensis,prefrontal,fusion with
cynisca kigomensis,frontal,fusion with
cynisca kigomensis,preocular,fusion with
cynisca kigomensis,ocular shields,pair of separate
cynisca kigomensis,postfrontals,pair of
cynisca kigomensis,parietals,pair of large
cynisca kigomensis,interparietals,small pair of irregular shape and unequal size
cynisca kigomensis,mental,fusion with
cynisca kigomensis,postmental,fusion with
cynisca kigomensis,postgenials,"two rows, an anterior and a posterior"
cynisca kigomensis,head shields,major fusion of
cynisca kigomensis,"nasal, prefrontal, frontal, and preocular",fused
cynisca kigomensis,ocular shields,pair of separate
cynisca kigomensis,parietals,large
cynisca kigomensis,interparietals,irregular shape and unequal size
cynisca kigomensis,postgenials,in two rows
cynisca kigomensis,precloacal pores,8-0
cynisca kigomensis,precloacal segments,6-8
cynisca kigomensis,postcloacal segments,8
cynisca kigomensis,segments in a midbody annulus,26-28
cynisca kigomensis,dorsal segments,13-14
cynisca kigomensis,head shape,prognathous
cynisca kigomensis,snout width,twice as wide as high
cynisca kigomensis,lower jaw insertion,not deeply inserted
cynisca kigomensis,infralabial width,greater
cynisca kigomensis,mental width,narrower
cynisca kigomensis,anterior suture,angled
cynisca kigomensis,postmalar size,slightly enlarged
cynisca kigomensis,gular region,slightly reduced
cynisca kigomensis,midventral segments,first indication of fusion
cynisca kigomensis,intercalated dorsal half-annulus,near the ninth body annulus
cynisca kigomensis,body annuli,256-258
cynisca kigomensis,dorsal portions of the seventh to eighth discrete dorsal half-annuli,narrowed and deeply folded
amphisbaena leeseri,snout,prognathous
amphisbaena leeseri,bulbous snout,twice as wide as high
amphisbaena leeseri,rostral,more obvious in ventral than in dorsal view
amphisbaena leeseri,mental,narrower than the infralabials
amphisbaena leeseri,infralabials,greater area
amphisbaena leeseri,mental,almost twice as wide as high
amphisbaena leeseri,first infralabial,angle from the junction with the malars to the lip
amphisbaena leeseri,second infralabial,suture defining the posterior edges
amphisbaena leeseri,malars,pentagonal
amphisbaena leeseri,postgenials,small paired
amphisbaena leeseri,postmalars,slightly enlarged
amphisbaena leeseri,segments of the gular region,slightly reduced in size
amphisbaena leeseri,snout,prognathous
amphisbaena leeseri,lower jaw,not deeply inserted
amphisbaena leeseri,bulbous snout,almost twice as wide as high
amphisbaena leeseri,mental,narrower than the infralabials
amphisbaena leeseri,infralabials,greater area
amphisbaena leeseri,mental,lies lateral to the posterior portion of the first and all of the second row of small paired postgenials
amphisbaena leeseri,lateral postgenials,posterior to the infralabials and to the posterior portion of the first row of postgenial segments
amphisbaena leeseri,postmalars,slightly enlarged
amphisbaena leeseri,segments of the gular region,slightly reduced in size
amphisbaena leeseri,midventral segments of the seventh annulus,show the first indication of fusion of the medial segments
amphisbaena leeseri,intercalated dorsal half-annulus,near the ninth body annulus
amphisbaena leeseri,body annuli,256-258
cynisca kraussi,nasal,discrete
cynisca kraussi,preocular,discrete
cynisca kraussi,prefrontal,discrete
cynisca kraussi,ocular,"pentagonal, diagonally placed"
cynisca kraussi,azygous shield,present in 9 of 39 specimens
cynisca kraussi,preocular supralabials,2
cynisca kraussi,postocular supralabial,large
cynisca kraussi,frontals,"small, triangular"
cynisca kraussi,occipital,large
cynisca kraussi,postocular supralabial,in contact with postocular and occipital
cynisca kraussi,first postsupralabial,large
cynisca kraussi,second postsupralabial,small
cynisca kraussi,snout,pointed
cynisca kraussi,preocular region,swollen
cynisca kraussi,nasal,discrete
cynisca kraussi,preocular,discrete
cynisca kraussi,prefrontal,discrete
cynisca kraussi,ocular,"pentagonal, diagonally placed"
cynisca kraussi,postocular,supralabial
cynisca kraussi,prefrontal suture,long
cynisca kraussi,frontal shields,"small, triangular"
cynisca kraussi,occipital,large
cynisca kraussi,parietals,in variable contact
cynisca kraussi,postsupralabial,large
cynisca kraussi,autotomy site,at the 6th to 7th caudal annulus
cynisca kraussi,body annuli,208-226
cynisca kraussi,caudal annuli,16-19
cynisca kraussi,dorsal color,light brown
cynisca kraussi,ventral color,lighter
amphisbaena,dorsal color,light brown
amphisbaena,ventral color,lighter
amphisbaena,countershading,proceeds just at the lateral sulci
amphisbaena,pigmentation,fades ventrally
amphisbaena,darker specimens,"show an erratic, light checkerboard arrangement of pigmented segments on the ventral surface"
amphisbaena,intersegmental sutures,faintly lightened
amphisbaena,dorsal pigmentation,may be mottled
amphisbaena,caudal rosette,very dark leaden gray
amphisbaena,autotomy annulus,darkened both dorsally and ventrally
amphisbaena,anterior head shields,no major fusions
amphisbaena,postrostral,small triangle
amphisbaena,nasal,large
amphisbaena,preocular,longer than wide
amphisbaena,ocular,large
amphisbaena,prefrontal,rectangular
amphisbaena leeseri,rostral,small triangle
amphisbaena leeseri,nasal,large
amphisbaena leeseri,preocular,longer than the second
amphisbaena leeseri,ocular,large
amphisbaena leeseri,prefrontal,roughly rectangular
amphisbaena leeseri,azygous shield,small (sometimes absent)
amphisbaena leeseri,parietals,in variable contact
amphisbaena leeseri,postocular,wide contact with the enormous postsupralabial
amphisbaena leeseri,body annuli,211-226
amphisbaena leeseri,caudal annuli,16-20
amphisbaena leeseri,ventral segments,12-16
amphisbaena leeseri,dorsal segments,14-20
amphisbaena leeseri,midbody annulus,14-20
amphisbaena leeseri,precloacal pores,2-4
amphisbaena leeseri,tail,16-20
amphisbaena leeseri,head shields,paired
amphisbaena leeseri,body annuli,211-226
amphisbaena leeseri,caudal annuli,16-20
amphisbaena leeseri,dorsal segments,14-16
amphisbaena leeseri,ventral segments,12-16
amphisbaena leeseri,precloacal pores,8
amphisbaena leeseri,postgenials,2-4
amphisbaena leeseri,malars,enlarged
amphisbaena leeseri,postrostral head shields,paired
amphisbaena leeseri,midventral segments of each annulus,as wide as long
amphisbaena leeseri,precloacal pores,"single pair, round"
amphisbaena leeseri,body annuli,211-226
amphisbaena leeseri,caudal annuli,16-20
amphisbaena leeseri,autotomy constriction,at the sixth to seventh postcloacal annulus
amphisbaena leeseri,dorsal segments,14-20
amphisbaena leeseri,ventral segments,12-16
amphisbaena leeseri,pre-cloacal segments,8
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,posterior 15% of a segment,light colored
amphisbaena leeseri,intersegmental raphes,light
cynisca leonina,preocular supralabials,fused
cynisca leonina,nasal,fused
cynisca leonina,preocular,fused
cynisca leonina,prefrontal,fused
cynisca leonina,blind suture,entering fused shield from anterior corner of ocular
cynisca leonina,ocular,"discrete (quadratic, diagonally placed)"
cynisca leonina,median azygous shield,small
cynisca leonina,frontal and parietal,fused (relatively small)
cynisca leonina,occipital,distinct
cynisca leonina,enormous first postocular supralabial,contacts frontal-parietal
cynisca leonina,large temporal,lies dorsal to first and second postsupralabials
cynisca leonina,snout,generally pointed
cynisca leonina,supralabials,2
cynisca leonina,preocular supralabials,fused
cynisca leonina,nasal,fused
cynisca leonina,prefrontal,fused
cynisca leonina,blind suture,entering fused shield from anterior corner of ocular
cynisca leonina,ocular,"discrete (quadratic, diagonally placed)"
cynisca leonina,median azygous shield,present
cynisca leonina,frontal and parietal,fused (relatively small)
cynisca leonina,occipital,distinct
cynisca leonina,first postocular supralabial,contacts frontal-parietal
cynisca leonina,temporal,lies dorsal to first and second postsupralabials
cynisca leonina,snout,generally pointed
cynisca leonina,supralabials,2
cynisca leonina,infralabials,2
amphisbaena leeseri,anterolateral region,light patches
amphisbaena leeseri,anterior fused shield,lighter colored
amphisbaena leeseri,supralabials,lighter colored
amphisbaena leeseri,median azygous shield,medium brown
amphisbaena leeseri,oculars,wider than long
amphisbaena leeseri,blind suture,extends from the anterior corner
amphisbaena leeseri,azygous shield,triangular
amphisbaena leeseri,frontal,fused to the parietal
amphisbaena leeseri,parietal,small
amphisbaena leeseri,occipitals,irregular
amphisbaena leeseri,first postsupralabial,twice as high as long
amphisbaena leeseri,second postsupralabial,squarish
amphisbaena leeseri,temporal,enormous
amphisbaena leeseri,first dorsal half-annulus,occupied by the fused head shields
amphisbaena leeseri,snout,prognathous
amphisbaena leeseri,fused head shields,paired
amphisbaena leeseri,snout,slightly prognathous
amphisbaena leeseri,rostral,visible in ventral view
amphisbaena leeseri,large mental,narrower posteriorly than anteriorly
amphisbaena leeseri,first infralabials,large and rectangular
amphisbaena leeseri,second infralabials,small
amphisbaena leeseri,postmental,enlarged
amphisbaena leeseri,postgenials,"three in the first row, four in the second row"
amphisbaena leeseri,ventral segments of the first through sixth body annuli,reduced in size
amphisbaena leeseri,seventh and eighth body annuli,swing anteriorly near the midventral line
amphisbaena leeseri,cloacal region,corresponds to two to three lateral annuli
amphisbaena leeseri,tail,bears 18 or 19 caudal annuli
cynisca leucura,anterior trunk,dorsoventrally compressed
cynisca leucura,head,rounded or variably pointed
cynisca leucura,rostral,"small, discrete"
cynisca leucura,body annuli,2-3
cynisca leucura,dorsal segments,"enlarged, paired"
cynisca leucura,ventral segments,enlarged
cynisca leucura,postsupralabials,present
cynisca leucura,precloacal pores,"present in males, absent in females"
cynisca leucura,caudal autotomy constriction,present
cynisca leucura,tail,regularly segmented
cynisca leucura,distal tip of original tail,occasionally modified
cynisca leucura,nasal and prefrontal,fused
cynisca leucura,median azygous shield,present
cynisca leucura,anterior trunk,dorsoventrally compressed
cynisca leucura,head,rounded or variably pointed
cynisca leucura,rostral,"small, visible only as a tiny triangle in dorsal view"
cynisca leucura,anterior trunk,dorsoventrally compressed
cynisca leucura,head,rounded or variably pointed
cynisca leucura,rostral,small and visible only as a tiny triangle in dorsal view
amphisbaena leeseri,dorsal color,dark bluish-brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,countershading,general fading within one or two segments just ventral to the lateral sulci
amphisbaena leeseri,pigmentation of segments,"uniform, except that the anterior half of each segment is darker"
amphisbaena leeseri,dorsal surfaces of the head and caudal region,slightly darker than the trunk
amphisbaena leeseri,dorsal caudal cap,darkest
amphisbaena leeseri,autotomy annuli,markedly darkened
amphisbaena leeseri,anterior head shields,fusions only in the loss of the anterior sutures between nasals and prefrontals
amphisbaena leeseri,nasal-prefrontal,very large
amphisbaena leeseri,azygous shield,variable size
amphisbaena leeseri,supraocular,quadrangular
amphisbaena leeseri,frontal,extends most anteriorly at the line where the azygous median shield contacts the supraoculars
amphisbaena leeseri,ocular,small polygonal
amphisbaena innocens,nasal-prefrontal,large
amphisbaena innocens,azygous shield,variable size
amphisbaena innocens,supraoculars,quadrangular
amphisbaena innocens,frontals,anterior edge extends most anteriorly
amphisbaena innocens,occipitals,small
amphisbaena innocens,postocular,large
amphisbaena innocens,preocular supralabials,two
amphisbaena innocens,ocular,small polygonal
amphisbaena innocens,intercalated dorsal half-annulus,one
amphisbaena innocens,body annuli,203-252
amphisbaena innocens,ventral segments,reduced in size
amphisbaena innocens,dorsal segments,narrowed and folded
amphisbaena innocens,cloacal region,two to four
amphisbaena innocens,lateral annuli,asymmetries common
amphisbaena leeseri,ocular,small polygonal
amphisbaena leeseri,postocular,large
amphisbaena leeseri,supralabial,first
amphisbaena leeseri,temporal,large
amphisbaena leeseri,parietal-occipital,highly variable
amphisbaena leeseri,rostral,visible in ventral view
amphisbaena leeseri,mental,narrower posteriorly than anteriorly
amphisbaena leeseri,infralabials,small second
amphisbaena leeseri,postgenials,enlarged trapezoidal
amphisbaena leeseri,lateral postgenials,posterior to the first infralabials
amphisbaena leeseri,body annuli,203-252
amphisbaena leeseri,ventral segments,reduced in size
amphisbaena leeseri,dorsal segments,narrowed and folded
amphisbaena leeseri,cloacal region,corresponds to two to four
amphisbaena leeseri,tail,bears 20 to 30 caudal annuli
cynisca liberiensis,preocular supralabials,fused
cynisca liberiensis,nasal and prefrontal,fused
cynisca liberiensis,blind suture,entering fused shield from anterior corner of ocular
cynisca liberiensis,ocular,"discrete (quadratic, diagonally placed)"
cynisca liberiensis,frontal and parietal,fused (relatively small)
cynisca liberiensis,snout,generally pointed
cynisca liberiensis,supralabials,2
cynisca liberiensis,infralabials,2
cynisca liberiensis,mental and first infralabials,enormous
cynisca liberiensis,postgenials,2 rows of up to 4 each
cynisca liberiensis,preocular supralabials,fused
cynisca liberiensis,nasal and prefrontal,fused
cynisca liberiensis,blind suture,from anterior corner of ocular
cynisca liberiensis,ocular,"quadrate, diagonally placed"
cynisca liberiensis,frontal and parietal,fused
cynisca liberiensis,first postocular supralabial,longest at the level of the eye
cynisca liberiensis,second supralabial,squarish
cynisca liberiensis,first postsupralabial,twice as high as long
cynisca liberiensis,second postsupralabial,subequal
cynisca liberiensis,temporal,covers the side of the head
cynisca liberiensis,body annuli,217-262
amphisbaena leeseri,postrostral head shields,paired
amphisbaena leeseri,midventral segments of each annulus,as wide as long
amphisbaena leeseri,precloacal pores,"single pair, round"
amphisbaena leeseri,body annuli,217-262
amphisbaena leeseri,caudal annuli,21-24
amphisbaena leeseri,autotomy constriction,at the sixth to ninth postcloacal annulus
amphisbaena leeseri,dorsal segments,12-16
amphisbaena leeseri,ventral segments,8-10
amphisbaena leeseri,pre-cloacal segments,6
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,light
amphisbaena leeseri,posterior 15% of a segment,light colored
amphisbaena leeseri,intersegmental raphes,light
amphisbaena leeseri,postrostral head shields,paired
amphisbaena leeseri,midventral segments of each annulus,as wide as long
amphisbaena leeseri,precloacal pores,"single pair, round"
amphisbaena leeseri,body annuli,217-262
amphisbaena leeseri,caudal annuli,21-24
amphisbaena leeseri,autotomy constriction,at the sixth to ninth postcloacal annulus
amphisbaena leeseri,dorsal segments,12-16
amphisbaena leeseri,ventral segments,8-10
amphisbaena leeseri,pre-cloacal segments,2-4
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,light brown
amphisbaena leeseri,posterior 15% of a segment,light colored
amphisbaena leeseri,intersegmental raphes,light
cynisca muelleri,first preocular supralabial,fused
cynisca muelleri,nasal,fused
cynisca muelleri,preocular,fused
cynisca muelleri,prefrontal,fused
cynisca muelleri,blind suture,entering fused shield from anterior corner of distinct second preocular supralabial
cynisca muelleri,ocular,"discrete, pentagonal, diagonally placed"
cynisca muelleri,median azygous shield,present
cynisca muelleri,frontals,relatively small
cynisca muelleri,parietal,either fused with frontal or with enormous temporal
cynisca muelleri,two pairs of small distinct occipitals,present
cynisca muelleri,very large first postocular supralabial,kept from contact with frontal by enormous postocular (-temporal)
cynisca muelleri,1 or 2 temporals,lie dorsal to first and second postsupralabials
cynisca muelleri,first preocular supralabial,fused
cynisca muelleri,nasal,fused
cynisca muelleri,preocular,fused
cynisca muelleri,prefrontal,fused
cynisca muelleri,blind suture,from the anterior corner of the second preocular supralabial
cynisca muelleri,ocular,diagonally placed
cynisca muelleri,azygous shield,quadrangular
cynisca muelleri,frontal,fused with frontal or with enormous temporal
cynisca muelleri,parietal,fused with frontal or with enormous temporal
cynisca muelleri,occipitals,two pairs of small distinct
cynisca muelleri,first postocular supralabial,large
cynisca muelleri,postocular (-temporal),large
amphisbaena leeseri,intersegmental sutures,lightened
amphisbaena leeseri,dorsal pigmentation,mottled
amphisbaena leeseri,anterior centers of dorsal segments,emphasized
amphisbaena leeseri,dorsal surface,darker dorsally than ventrally
amphisbaena leeseri,cloacal shields,lighter
amphisbaena leeseri,anterior head shields,major fusions
amphisbaena leeseri,rostral,faintly visible
amphisbaena leeseri,posterior head shields,large
amphisbaena leeseri,ocular,wider than long
amphisbaena leeseri,blind suture,extends from the anterior corner
amphisbaena leeseri,anterior tip,inserts between the prefrontal portion
amphisbaena leeseri,frontals,fused to the parietal
amphisbaena leeseri,postocular,large
amphisbaena leeseri,first postocular supralabial,extends dorsally
amphisbaena leeseri,first postsupralabial,twice as long as high
amphisbaena leeseri,second postsupralabial,smaller and squarish
amphisbaena leeseri,temporal,medium-size
amphisbaena leeseri,intersegmental sutures,lightened
amphisbaena leeseri,dorsal pigmentation,mottled
amphisbaena leeseri,anterior centers of dorsal segments,emphasized
amphisbaena leeseri,dorsal surface,darker dorsally than ventrally
amphisbaena leeseri,ventral surface,darkened
amphisbaena leeseri,cloacal shields,lighter
amphisbaena leeseri,anterior head shields,major fusions
amphisbaena leeseri,rostral,faintly visible
amphisbaena leeseri,postocular,large
amphisbaena leeseri,parietal,small
amphisbaena leeseri,first postsupralabial,long
amphisbaena leeseri,second postsupralabial,smaller
amphisbaena leeseri,first postocular supralabial,twice as long as high
amphisbaena leeseri,second postocular supralabial,squarish
cynisca nigeriensis,head shields,major fusions
cynisca nigeriensis,supralabials,1st and 2nd
cynisca nigeriensis,nasal,fused
cynisca nigeriensis,prefrontal,fused
cynisca nigeriensis,frontal,fused
cynisca nigeriensis,preocular,fused
cynisca nigeriensis,ocular,fused
cynisca nigeriensis,postfrontals,"large, elongate"
cynisca nigeriensis,parietals,medium-sized
cynisca nigeriensis,interparietals,irregular in shape and size
cynisca nigeriensis,mental,fused to the postmental
cynisca nigeriensis,postgenials,in two rows
cynisca nigeriensis,malar shields,symmetrical enlarged
cynisca nigeriensis,body annuli,225-243
cynisca nigeriensis,lateral annuli,2-4
cynisca nigeriensis,head shields,major fusions
cynisca nigeriensis,supralabials,fused
cynisca nigeriensis,nasal,fused
cynisca nigeriensis,prefrontal,fused
cynisca nigeriensis,frontal,fused
cynisca nigeriensis,preocular,fused
cynisca nigeriensis,ocular,fused
cynisca nigeriensis,mental,shorter than first infralabials
cynisca nigeriensis,infralabials,2
cynisca nigeriensis,malars,enlarged
cynisca nigeriensis,postgenial rows,2
cynisca nigeriensis,precloacal pores,10 or 0
cynisca nigeriensis,autotomy site,5th to 7th caudal annulus
cynisca nigeriensis,body annuli,225-242
cynisca nigeriensis,postgenial rows,2
cynisca nigeriensis,body annuli,225-242
cynisca nigeriensis,caudal annuli,20-22
cynisca nigeriensis,midbody segments,"8-10 dorsal, 7-9 ventral"
cynisca nigeriensis,precloacal pores,10 or 0
cynisca nigeriensis,autotomy site,5th to 7th caudal annulus
amphisbaena leeseri,snout,prognathous
